Date,datevalue,t,Close
2004-10-18,38278,2004.797,9.87
2004-10-15,38275,2004.789,10.3
2004-10-14,38274,2004.786,17.43
2004-10-13,38273,2004.783,17.35
2004-10-12,38272,2004.781,17.28
2004-10-11,38271,2004.778,17.43
2004-10-08,38268,2004.769,16.76
2004-10-07,38267,2004.767,17.54
2004-10-06,38266,2004.764,17.95
2004-10-05,38265,2004.761,18.05
2004-10-04,38264,2004.758,17.25
2004-10-01,38261,2004.75,16.33
2004-09-30,38260,2004.747,15.42
2004-09-29,38259,2004.744,16.38
2004-09-28,38258,2004.742,16.39
2004-09-27,38257,2004.739,16.34
2004-09-24,38254,2004.731,16.65
2004-09-23,38253,2004.728,16.8
2004-09-22,38252,2004.725,16.85
2004-09-21,38251,2004.722,17.51
2004-09-20,38250,2004.719,17.76
2004-09-17,38247,2004.711,16.99
2004-09-16,38246,2004.708,17.09
2004-09-15,38245,2004.706,15.9
2004-09-14,38244,2004.703,16.32
2004-09-13,38243,2004.7,15.82
2004-09-10,38240,2004.692,14.94
2004-09-09,38239,2004.689,15.08
2004-09-08,38238,2004.686,15.07
2004-09-07,38237,2004.683,15.41
2004-09-03,38233,2004.672,14.36
2004-09-02,38232,2004.669,14.85
2004-09-01,38231,2004.667,14.27
2004-08-31,38230,2004.667,13.95
2004-08-30,38229,2004.664,14.45
2004-08-27,38226,2004.656,15.15
2004-08-26,38225,2004.653,15.24
2004-08-25,38224,2004.65,15.67
2004-08-24,38223,2004.647,15.46
2004-08-23,38222,2004.644,15.91
2004-08-20,38219,2004.636,15.84
2004-08-19,38218,2004.633,15.85
2004-08-18,38217,2004.631,15.74
2004-08-17,38216,2004.628,15.57
2004-08-16,38215,2004.625,15.38
2004-08-13,38212,2004.617,14.98
2004-08-12,38211,2004.614,15.38
2004-08-11,38210,2004.611,16.11
2004-08-10,38209,2004.608,17.14
2004-08-09,38208,2004.606,16.42
2004-08-06,38205,2004.597,16.91
2004-08-05,38204,2004.594,17.1
2004-08-04,38203,2004.592,17.53
2004-08-03,38202,2004.589,19.25
2004-08-02,38201,2004.586,20.16
2004-07-30,38198,2004.581,20.5
2004-07-29,38197,2004.578,20.3
2004-07-28,38196,2004.575,20.23
2004-07-27,38195,2004.572,20.36
2004-07-26,38194,2004.569,19.06
2004-07-23,38191,2004.561,20.27
2004-07-22,38190,2004.558,20.24
2004-07-21,38189,2004.556,20
2004-07-20,38188,2004.553,21.56
2004-07-19,38187,2004.55,20.17
2004-07-16,38184,2004.542,23.02
2004-07-15,38183,2004.539,32
2004-07-14,38182,2004.536,32.06
2004-07-13,38181,2004.533,31.84
2004-07-12,38180,2004.531,32.58
2004-07-09,38177,2004.522,33.43
2004-07-08,38176,2004.519,31.91
2004-07-07,38175,2004.517,33.35
2004-07-06,38174,2004.514,33.52
2004-07-02,38170,2004.503,32.31
2004-07-01,38169,2004.5,35.95
2004-06-30,38168,2004.497,36
2004-06-29,38167,2004.494,34.18
2004-06-28,38166,2004.492,34
2004-06-25,38163,2004.483,31.99
2004-06-24,38162,2004.481,31.09
2004-06-23,38161,2004.478,30.69
2004-06-22,38160,2004.475,28.99
2004-06-21,38159,2004.472,28.92
2004-06-18,38156,2004.464,29.55
2004-06-17,38155,2004.461,29.82
2004-06-16,38154,2004.458,30.24
2004-06-15,38153,2004.456,29.73
2004-06-14,38152,2004.453,29.55
2004-06-10,38148,2004.442,31.19
2004-06-09,38147,2004.439,31.3
2004-06-08,38146,2004.436,32.01
2004-06-07,38145,2004.433,32.1
2004-06-04,38142,2004.425,31.4
2004-06-03,38141,2004.422,31.15
2004-06-02,38140,2004.419,32.47
2004-06-01,38139,2004.417,32.6
2004-05-28,38135,2004.408,32.92
2004-05-27,38134,2004.406,33.2
2004-05-26,38133,2004.403,32.54
2004-05-25,38132,2004.4,32.1
2004-05-24,38131,2004.397,31.95
2004-05-21,38128,2004.389,31.26
2004-05-20,38127,2004.386,30.94
2004-05-19,38126,2004.383,31.35
2004-05-18,38125,2004.381,31
2004-05-17,38124,2004.378,30.5
2004-05-14,38121,2004.369,30.74
2004-05-13,38120,2004.367,30.69
2004-05-12,38119,2004.364,29.51
2004-05-11,38118,2004.361,29.4
2004-05-10,38117,2004.358,26.99
2004-05-07,38114,2004.35,27.34
2004-05-06,38113,2004.347,28.21
2004-05-05,38112,2004.344,28.79
2004-05-04,38111,2004.342,26.97
2004-05-03,38110,2004.339,26.9
2004-04-30,38107,2004.331,25.36
2004-04-29,38106,2004.328,26.05
2004-04-28,38105,2004.325,27.68
2004-04-27,38104,2004.322,28.04
2004-04-26,38103,2004.319,28.61
2004-04-23,38100,2004.311,29.61
2004-04-22,38099,2004.308,29.78
2004-04-21,38098,2004.306,29.01
2004-04-20,38097,2004.303,29.1
2004-04-19,38096,2004.3,30.65
2004-04-16,38093,2004.292,30.75
2004-04-15,38092,2004.289,37.02
2004-04-14,38091,2004.286,36.5
2004-04-13,38090,2004.283,36.59
2004-04-12,38089,2004.281,37.71
2004-04-08,38085,2004.269,37.65
2004-04-07,38084,2004.267,35.63
2004-04-06,38083,2004.264,35.6
2004-04-05,38082,2004.261,35.7
2004-04-02,38079,2004.253,35.18
2004-04-01,38078,2004.25,35.36
2004-03-31,38077,2004.25,34.12
2004-03-30,38076,2004.247,34.37
2004-03-29,38075,2004.244,33.39
2004-03-26,38072,2004.236,28.97
2004-03-25,38071,2004.233,29.6
2004-03-24,38070,2004.231,28.33
2004-03-23,38069,2004.228,28.5
2004-03-22,38068,2004.225,29.25
2004-03-19,38065,2004.217,30.73
2004-03-18,38064,2004.214,30.9
2004-03-17,38063,2004.211,30.52
2004-03-16,38062,2004.208,29.05
2004-03-15,38061,2004.206,29.55
2004-03-12,38058,2004.197,30.77
2004-03-11,38057,2004.194,30.02
2004-03-10,38056,2004.192,30.61
2004-03-09,38055,2004.189,31.15
2004-03-08,38054,2004.186,31.98
2004-03-05,38051,2004.178,33.27
2004-03-04,38050,2004.175,32.68
2004-03-03,38049,2004.172,33.02
2004-03-02,38048,2004.169,34.46
2004-03-01,38047,2004.167,34.75
2004-02-27,38044,2004.156,34.4
2004-02-26,38043,2004.153,33.6
2004-02-25,38042,2004.15,31.11
2004-02-24,38041,2004.147,31.2
2004-02-23,38040,2004.144,35.02
2004-02-20,38037,2004.136,35.38
2004-02-19,38036,2004.133,34.15
2004-02-18,38035,2004.131,35.24
2004-02-17,38034,2004.128,35.28
2004-02-13,38030,2004.117,35.54
2004-02-12,38029,2004.114,37.3
2004-02-11,38028,2004.111,71.96
2004-02-10,38027,2004.108,72.8
2004-02-09,38026,2004.106,76.56
2004-02-06,38023,2004.097,76.63
2004-02-05,38022,2004.094,73.16
2004-02-04,38021,2004.092,69.65
2004-02-03,38020,2004.089,71.9
2004-02-02,38019,2004.086,72.73
2004-01-30,38016,2004.081,73.41
2004-01-29,38015,2004.078,70.75
2004-01-28,38014,2004.075,71.9
2004-01-27,38013,2004.072,75.19
2004-01-26,38012,2004.069,76.26
2004-01-23,38009,2004.061,77.5
2004-01-22,38008,2004.058,77.66
2004-01-21,38007,2004.056,65.8
2004-01-20,38006,2004.053,67.75
2004-01-16,38002,2004.042,65.56
2004-01-15,38001,2004.039,64.79
2004-01-14,38000,2004.036,65.1
2004-01-13,37999,2004.033,65.31
2004-01-12,37998,2004.031,64.05
2004-01-09,37995,2004.022,62
2004-01-08,37994,2004.019,62.06
2004-01-07,37993,2004.017,62.24
2004-01-06,37992,2004.014,59.61
2004-01-05,37991,2004.011,55.9
2004-01-02,37988,2004.003,54.83
2003-12-31,37986,2004,54.69
2003-12-30,37985,2003.997,56.79
2003-12-29,37984,2003.994,58.31
2003-12-26,37981,2003.986,58.2
2003-12-24,37979,2003.981,56.98
2003-12-23,37978,2003.978,54.87
2003-12-22,37977,2003.975,51.97
2003-12-19,37974,2003.967,51.07
2003-12-18,37973,2003.964,51.17
2003-12-17,37972,2003.961,50.49
2003-12-16,37971,2003.958,44.8
2003-12-15,37970,2003.956,45.32
2003-12-12,37967,2003.947,46.81
2003-12-11,37966,2003.944,47.44
2003-12-10,37965,2003.942,45.05
2003-12-09,37964,2003.939,45.44
2003-12-08,37963,2003.936,47.21
2003-12-05,37960,2003.928,47.47
2003-12-04,37959,2003.925,48.04
2003-12-03,37958,2003.922,49.77
2003-12-02,37957,2003.919,50.9
2003-12-01,37956,2003.917,50.7
2003-11-28,37953,2003.908,49
2003-11-26,37951,2003.903,48.31
2003-11-25,37950,2003.9,48.01
2003-11-24,37949,2003.897,46.8
2003-11-21,37946,2003.889,45.65
2003-11-20,37945,2003.886,45.56
2003-11-19,37944,2003.883,46.44
2003-11-18,37943,2003.881,46.57
2003-11-17,37942,2003.878,44.66
2003-11-14,37939,2003.869,46.77
2003-11-13,37938,2003.867,48.5
2003-11-12,37937,2003.864,50.24
2003-11-11,37936,2003.861,47.03
2003-11-10,37935,2003.858,46.6
2003-11-07,37932,2003.85,46.88
2003-11-06,37931,2003.847,50.83
2003-11-05,37930,2003.844,58.72
2003-11-04,37929,2003.842,59.6
2003-11-03,37928,2003.839,58.45
2003-10-31,37925,2003.833,57.3
2003-10-30,37924,2003.831,58.31
2003-10-29,37923,2003.828,59.06
2003-10-28,37922,2003.825,56.48
2003-10-27,37921,2003.822,53.75
2003-10-24,37918,2003.814,51.99
2003-10-23,37917,2003.811,52.13
2003-10-22,37916,2003.808,52.45
2003-10-21,37915,2003.806,54.5
2003-10-20,37914,2003.803,54.74
2003-10-17,37911,2003.794,52.13
2003-10-16,37910,2003.792,51.85
2003-10-15,37909,2003.789,44.7
2003-10-14,37908,2003.786,47.22
2003-10-13,37907,2003.783,46.83
2003-10-10,37904,2003.775,44.65
2003-10-09,37903,2003.772,43.07
2003-10-08,37902,2003.769,43
2003-10-07,37901,2003.767,44.05
2003-10-06,37900,2003.764,41.36
2003-10-03,37897,2003.756,40.15
2003-10-02,37896,2003.753,40.97
2003-10-01,37895,2003.75,34.51
2003-09-30,37894,2003.747,33.56
2003-09-29,37893,2003.744,33.48
2003-09-26,37890,2003.736,33.49
2003-09-25,37889,2003.733,34.81
2003-09-24,37888,2003.731,38
2003-09-23,37887,2003.728,39.13
2003-09-22,37886,2003.725,38.79
2003-09-19,37883,2003.717,37
2003-09-18,37882,2003.714,36.54
2003-09-17,37881,2003.711,35.75
2003-09-16,37880,2003.708,35.9
2003-09-15,37879,2003.706,35.51
2003-09-12,37876,2003.697,34.57
2003-09-11,37875,2003.694,32.87
2003-09-10,37874,2003.692,33.91
2003-09-09,37873,2003.689,35.51
2003-09-08,37872,2003.686,34.72
2003-09-05,37869,2003.678,34.55
2003-09-04,37868,2003.675,33.49
2003-09-03,37867,2003.672,33.3
2003-09-02,37866,2003.669,33.65
2003-08-29,37862,2003.661,33.33
2003-08-28,37861,2003.658,31.64
2003-08-27,37860,2003.656,32.37
2003-08-26,37859,2003.653,29.79
2003-08-25,37858,2003.65,28.07
2003-08-22,37855,2003.642,28.8
2003-08-21,37854,2003.639,28.83
2003-08-20,37853,2003.636,27.72
2003-08-19,37852,2003.633,25.84
2003-08-18,37851,2003.631,24.85
2003-08-15,37848,2003.622,24.99
2003-08-14,37847,2003.619,24.94
2003-08-13,37846,2003.617,24.22
2003-08-12,37845,2003.614,24.87
2003-08-11,37844,2003.611,24.82
2003-08-08,37841,2003.603,23.49
2003-08-07,37840,2003.6,23.09
2003-08-06,37839,2003.597,23.36
2003-08-05,37838,2003.594,24.31
2003-08-04,37837,2003.592,24.95
2003-08-01,37834,2003.583,24.95
2003-07-31,37833,2003.583,26.2
2003-07-30,37832,2003.581,25.95
2003-07-29,37831,2003.578,26.69
2003-07-28,37830,2003.575,26.62
2003-07-25,37827,2003.567,27.02
2003-07-24,37826,2003.564,26.4
2003-07-23,37825,2003.561,26.67
2003-07-22,37824,2003.558,24.7
2003-07-21,37823,2003.556,23.53
2003-07-18,37820,2003.547,24.15
2003-07-17,37819,2003.544,25.28
2003-07-16,37818,2003.542,25.48
2003-07-15,37817,2003.539,26.38
2003-07-14,37816,2003.536,28.14
2003-07-11,37813,2003.528,26.49
2003-07-10,37812,2003.525,26.91
2003-07-09,37811,2003.522,27.56
2003-07-08,37810,2003.519,27.43
2003-07-07,37809,2003.517,26.8
2003-07-03,37805,2003.506,27.75
2003-07-02,37804,2003.503,27.16
2003-07-01,37803,2003.5,24.75
2003-06-30,37802,2003.497,25.55
2003-06-27,37799,2003.489,24.9
2003-06-26,37798,2003.486,24.88
2003-06-25,37797,2003.483,23.12
2003-06-24,37796,2003.481,22.85
2003-06-23,37795,2003.478,21.5
2003-06-20,37792,2003.469,21.7
2003-06-19,37791,2003.467,21.97
2003-06-18,37790,2003.464,21.46
2003-06-17,37789,2003.461,21.21
2003-06-16,37788,2003.458,21.75
2003-06-13,37785,2003.45,19.2
2003-06-12,37784,2003.447,21.92
2003-06-11,37783,2003.444,22.45
2003-06-10,37782,2003.442,22.7
2003-06-09,37781,2003.439,23
2003-06-06,37778,2003.431,23.61
2003-06-05,37777,2003.428,25.41
2003-06-04,37776,2003.425,24.4
2003-06-03,37775,2003.422,23.86
2003-06-02,37774,2003.419,23.3
2003-05-30,37771,2003.414,22.5
2003-05-29,37770,2003.411,22.8
2003-05-28,37769,2003.408,22.6
2003-05-27,37768,2003.406,22.69
2003-05-23,37764,2003.394,22.12
2003-05-22,37763,2003.392,22.59
2003-05-21,37762,2003.389,21.19
2003-05-20,37761,2003.386,21.75
2003-05-19,37760,2003.383,20.79
2003-05-16,37757,2003.375,23.79
2003-05-15,37756,2003.372,24.46
2003-05-14,37755,2003.369,24.48
2003-05-13,37754,2003.367,25.15
2003-05-12,37753,2003.364,23.53
2003-05-09,37750,2003.356,22.62
2003-05-08,37749,2003.353,22.88
2003-05-07,37748,2003.35,23.63
2003-05-06,37747,2003.347,23.22
2003-05-05,37746,2003.344,23.37
2003-05-02,37743,2003.336,22.63
2003-05-01,37742,2003.333,22.5
2003-04-30,37741,2003.331,22.8
2003-04-29,37740,2003.328,22.8
2003-04-28,37739,2003.325,22.16
2003-04-25,37736,2003.317,21.15
2003-04-24,37735,2003.314,22.02
2003-04-23,37734,2003.311,20.72
2003-04-22,37733,2003.308,22.97
2003-04-21,37732,2003.306,24.63
2003-04-17,37728,2003.294,21.96
2003-04-16,37727,2003.292,20.57
2003-04-15,37726,2003.289,20.15
2003-04-14,37725,2003.286,20.2
2003-04-11,37722,2003.278,20.77
2003-04-10,37721,2003.275,21.02
2003-04-09,37720,2003.272,20.4
2003-04-08,37719,2003.269,20.18
2003-04-07,37718,2003.267,19.95
2003-04-04,37715,2003.258,19.55
2003-04-03,37714,2003.256,20
2003-04-02,37713,2003.253,19.84
2003-04-01,37712,2003.25,18.96
2003-03-31,37711,2003.25,20.35
2003-03-28,37708,2003.242,21.06
2003-03-27,37707,2003.239,21.73
2003-03-26,37706,2003.236,20.6
2003-03-25,37705,2003.233,19.25
2003-03-24,37704,2003.231,18
2003-03-21,37701,2003.222,18.55
2003-03-20,37700,2003.219,18.83
2003-03-19,37699,2003.217,19.24
2003-03-18,37698,2003.214,18.75
2003-03-17,37697,2003.211,18
2003-03-14,37694,2003.203,16.55
2003-03-13,37693,2003.2,16.25
2003-03-12,37692,2003.197,15.06
2003-03-11,37691,2003.194,15.5
2003-03-10,37690,2003.192,15.73
2003-03-07,37687,2003.183,16.09
2003-03-06,37686,2003.181,16.3
2003-03-05,37685,2003.178,16.15
2003-03-04,37684,2003.175,16.35
2003-03-03,37683,2003.172,15.96
2003-02-28,37680,2003.158,17.11
2003-02-27,37679,2003.156,16.5
2003-02-26,37678,2003.153,14.55
2003-02-25,37677,2003.15,14.65
2003-02-24,37676,2003.147,14.04
2003-02-21,37673,2003.139,14.9
2003-02-20,37672,2003.136,15.38
2003-02-19,37671,2003.133,15.14
2003-02-18,37670,2003.131,14.66
2003-02-14,37666,2003.119,14.24
2003-02-13,37665,2003.117,13.22
2003-02-12,37664,2003.114,13.28
2003-02-11,37663,2003.111,12.98
2003-02-10,37662,2003.108,12.47
2003-02-07,37659,2003.1,12.18
2003-02-06,37658,2003.097,11.65
2003-02-05,37657,2003.094,11.94
2003-02-04,37656,2003.092,12.3
2003-02-03,37655,2003.089,12.8
2003-01-31,37652,2003.083,13.2
2003-01-30,37651,2003.081,12.63
2003-01-29,37650,2003.078,12.34
2003-01-28,37649,2003.075,12.55
2003-01-27,37648,2003.072,12.28
2003-01-24,37645,2003.064,12.33
2003-01-23,37644,2003.061,12.18
2003-01-22,37643,2003.058,11.6
2003-01-21,37642,2003.056,11.4
2003-01-17,37638,2003.044,11.44
2003-01-16,37637,2003.042,12
2003-01-15,37636,2003.039,12.2
2003-01-14,37635,2003.036,12.04
2003-01-13,37634,2003.033,12.14
2003-01-10,37631,2003.025,12.41
2003-01-09,37630,2003.022,11.74
2003-01-08,37629,2003.019,11.41
2003-01-07,37628,2003.017,10.97
2003-01-06,37627,2003.014,11.1
2003-01-03,37624,2003.006,10.82
2003-01-02,37623,2003.003,11.45
2002-12-31,37621,2003,11.01
2002-12-30,37620,2002.997,9.99
2002-12-27,37617,2002.989,9.67
2002-12-26,37616,2002.986,9.75
2002-12-24,37614,2002.981,9.9
2002-12-23,37613,2002.978,10.25
2002-12-20,37610,2002.969,10.7
2002-12-19,37609,2002.967,10.8
2002-12-18,37608,2002.964,10.99
2002-12-17,37607,2002.961,12.69
2002-12-16,37606,2002.958,12.79
2002-12-13,37603,2002.95,12.5
2002-12-12,37602,2002.947,12.61
2002-12-11,37601,2002.944,12.56
2002-12-10,37600,2002.942,12.2
2002-12-09,37599,2002.939,11.19
2002-12-06,37596,2002.931,10.95
2002-12-05,37595,2002.928,11
2002-12-04,37594,2002.925,9.94
2002-12-03,37593,2002.922,10.79
2002-12-02,37592,2002.919,10.66
2002-11-29,37589,2002.911,10.85
2002-11-27,37587,2002.906,10.52
2002-11-26,37586,2002.903,10.49
2002-11-25,37585,2002.9,11.1
2002-11-22,37582,2002.892,11.01
2002-11-21,37581,2002.889,11
2002-11-20,37580,2002.886,10.04
2002-11-19,37579,2002.883,9.3
2002-11-18,37578,2002.881,10.9
2002-11-15,37575,2002.872,9.1
2002-11-14,37574,2002.869,8.66
2002-11-13,37573,2002.867,8.98
2002-11-12,37572,2002.864,8.09
2002-11-11,37571,2002.861,8.41
2002-11-08,37568,2002.853,8.55
2002-11-07,37567,2002.85,8.3
2002-11-06,37566,2002.847,8.81
2002-11-05,37565,2002.844,9.12
2002-11-04,37564,2002.842,9.4
2002-11-01,37561,2002.833,8.94
2002-10-31,37560,2002.833,8.97
2002-10-30,37559,2002.831,8.98
2002-10-29,37558,2002.828,9.2
2002-10-28,37557,2002.825,9.6
2002-10-25,37554,2002.817,9
2002-10-24,37553,2002.814,8.11
2002-10-23,37552,2002.811,8.25
2002-10-22,37551,2002.808,8.75
2002-10-21,37550,2002.806,8.91
2002-10-18,37547,2002.797,9.56
2002-10-17,37546,2002.794,7.7
2002-10-16,37545,2002.792,6.43
2002-10-15,37544,2002.789,7.7
2002-10-14,37543,2002.786,7.48
2002-10-11,37540,2002.778,6.59
2002-10-10,37539,2002.775,7.09
2002-10-09,37538,2002.772,5.22
2002-10-08,37537,2002.769,5.67
2002-10-07,37536,2002.767,5.77
2002-10-04,37533,2002.758,6.56
2002-10-03,37532,2002.756,7.25
2002-10-02,37531,2002.753,8.1
2002-10-01,37530,2002.75,9.5
2002-09-30,37529,2002.747,9.7
2002-09-27,37526,2002.739,10.08
2002-09-26,37525,2002.736,10.96
2002-09-25,37524,2002.733,10.25
2002-09-24,37523,2002.731,10.05
2002-09-23,37522,2002.728,9.96
2002-09-20,37519,2002.719,9.91
2002-09-19,37518,2002.717,10.14
2002-09-18,37517,2002.714,11.03
2002-09-17,37516,2002.711,11.62
2002-09-16,37515,2002.708,12
2002-09-13,37512,2002.7,12.3
2002-09-12,37511,2002.697,12.95
2002-09-11,37510,2002.694,13.46
2002-09-10,37509,2002.692,13.23
2002-09-09,37508,2002.689,12.62
2002-09-06,37505,2002.681,12.8
2002-09-05,37504,2002.678,12.85
2002-09-04,37503,2002.675,13
2002-09-03,37502,2002.672,12.95
2002-08-30,37498,2002.664,13.11
2002-08-29,37497,2002.661,12.65
2002-08-28,37496,2002.658,12.1
2002-08-27,37495,2002.656,12.23
2002-08-26,37494,2002.653,13.55
2002-08-23,37491,2002.644,13.91
2002-08-22,37490,2002.642,13.77
2002-08-21,37489,2002.639,13.56
2002-08-20,37488,2002.636,13.25
2002-08-19,37487,2002.633,13.75
2002-08-16,37484,2002.625,12.78
2002-08-15,37483,2002.622,12.36
2002-08-14,37482,2002.619,11.67
2002-08-13,37481,2002.617,10.82
2002-08-12,37480,2002.614,10.6
2002-08-09,37477,2002.606,11.02
2002-08-08,37476,2002.603,11.15
2002-08-07,37475,2002.6,11.11
2002-08-06,37474,2002.597,10.65
2002-08-05,37473,2002.594,10.85
2002-08-02,37470,2002.586,10.89
2002-08-01,37469,2002.583,12.48
2002-07-31,37468,2002.583,13.35
2002-07-30,37467,2002.581,12.8
2002-07-29,37466,2002.578,12.27
2002-07-26,37463,2002.569,12.2
2002-07-25,37462,2002.567,14.51
2002-07-24,37461,2002.564,15.6
2002-07-23,37460,2002.561,16.05
2002-07-22,37459,2002.558,16.39
2002-07-19,37456,2002.55,16.24
2002-07-18,37455,2002.547,16.09
2002-07-17,37454,2002.544,15.25
2002-07-16,37453,2002.542,15.77
2002-07-15,37452,2002.539,16
2002-07-12,37449,2002.531,16.91
2002-07-11,37448,2002.528,17.77
2002-07-10,37447,2002.525,16.29
2002-07-09,37446,2002.522,16.25
2002-07-08,37445,2002.519,16.46
2002-07-05,37442,2002.511,17.87
2002-07-03,37440,2002.506,17
2002-07-02,37439,2002.503,16.42
2002-07-01,37438,2002.5,14.39
2002-06-28,37435,2002.492,13.99
2002-06-27,37434,2002.489,13.21
2002-06-26,37433,2002.486,13.84
2002-06-25,37432,2002.483,13.5
2002-06-24,37431,2002.481,13.7
2002-06-21,37428,2002.472,13.71
2002-06-20,37427,2002.469,13.4
2002-06-19,37426,2002.467,13.32
2002-06-18,37425,2002.464,12.75
2002-06-17,37424,2002.461,12.91
2002-06-14,37421,2002.453,13.81
2002-06-13,37420,2002.45,15.16
2002-06-12,37419,2002.447,15.3
2002-06-11,37418,2002.444,16.15
2002-06-10,37417,2002.442,16.19
2002-06-07,37414,2002.433,15.66
2002-06-06,37413,2002.431,16.55
2002-06-05,37412,2002.428,16.06
2002-06-04,37411,2002.425,15.65
2002-06-03,37410,2002.422,15.8
2002-05-31,37407,2002.417,15.07
2002-05-30,37406,2002.414,15
2002-05-29,37405,2002.411,15.45
